,LiftStationID,StartDateAndTime,EndDateAndTime,StartUnix,EndUnix,Time_diff,Pump_num,Elevation_dif,volume_per_foot,observed_pumping_flow_rate,avg_flow_rate_pump,average_observed_pumping_flow_rate,Time_to_Fill,Inflow,Avg_Inflow,Actual_Pump_Flow_Rate,Average_Pump_1_Flow_Rate,Average_Pump_2_Flow_Rate,Average_Pump_Flow_Rate(1&2)
35,DS,2022-09-01 12:08:42,2022-09-01 12:09:56,1662034122.0,1662034196.0,1.2333333333333334,974.0,2.2,147.0,262.0,239.27777777777777,200.8351477045104,4.566666666666666,70.81751824817519,88.63690747963942,333.0,332.3888888888889,0.0,296.30555555555554
36,DS,2022-09-01 12:14:28,2022-09-01 12:16:15,1662034468.0,1662034575.0,1.7833333333333334,975.0,2.2,147.0,181.0,176.26315789473685,200.17103987181383,4.533333333333333,71.33823529411765,88.16937579894963,252.0,0.0,259.7894736842105,295.1081081081081
37,DS,2022-09-01 12:21:00,2022-09-01 12:22:13,1662034860.0,1662034933.0,1.2166666666666666,974.0,2.2,147.0,266.0,240.68421052631578,201.23717594166914,4.75,68.0842105263158,87.64081881809085,334.0,332.4736842105263,0.0,296.13157894736844
38,DS,2022-09-01 12:26:48,2022-09-01 12:28:36,1662035208.0,1662035316.0,1.8,975.0,2.2,147.0,180.0,176.45,200.6016073277802,4.583333333333333,70.56000000000002,87.20284910480648,251.0,0.0,259.35,294.97435897435895
39,DS,2022-09-01 12:33:17,2022-09-01 12:34:31,1662035597.0,1662035671.0,1.2333333333333334,974.0,2.2,147.0,262.0,241.75,201.6303171445857,4.683333333333334,69.05338078291815,86.74911239675927,331.0,332.4,0.0,295.875
40,DS,2022-09-01 12:38:58,2022-09-01 12:40:47,1662035938.0,1662036047.0,1.8166666666666667,975.0,2.2,147.0,178.0,176.52380952380952,201.01796330017652,4.45,72.67415730337079,86.40582080911565,251.0,0.0,258.95238095238096,294.780487804878
41,DS,2022-09-01 12:45:25,2022-09-01 12:46:39,1662036325.0,1662036399.0,1.2333333333333334,974.0,2.2,147.0,262.0,242.71428571428572,202.01073288146486,4.633333333333334,69.79856115107914,86.01040986487668,332.0,332.3809523809524,0.0,295.6666666666667
42,DS,2022-09-01 12:50:52,2022-09-01 12:52:56,1662036652.0,1662036776.0,2.066666666666667,975.0,2.2,147.0,156.0,175.5909090909091,201.39631837470776,4.216666666666667,76.69565217391305,85.79378759299381,233.0,0.0,257.77272727272725,294.2093023255814
43,DS,2022-09-01 12:57:16,2022-09-01 12:58:29,1662037036.0,1662037109.0,1.2166666666666666,974.0,2.2,147.0,266.0,243.77272727272728,202.3594185769355,4.333333333333333,74.63076923076925,85.54008263021598,341.0,332.77272727272725,0.0,295.27272727272725
44,DS,2022-09-01 13:03:02,2022-09-01 13:04:50,1662037382.0,1662037490.0,1.8,975.0,2.2,147.0,180.0,175.7826086956522,201.76882280179586,4.55,71.07692307692308,85.21867908458724,251.0,0.0,257.4782608695652,294.2888888888889
45,DS,2022-09-01 13:09:25,2022-09-01 13:10:39,1662037765.0,1662037839.0,1.2333333333333334,974.0,2.2,147.0,262.0,244.56521739130434,202.6991792059156,4.583333333333333,70.56000000000002,84.90001214796577,333.0,332.7826086956522,0.0,295.1304347826087
46,DS,2022-09-01 13:15:02,2022-09-01 13:16:50,1662038102.0,1662038210.0,1.8,975.0,2.2,147.0,180.0,175.95833333333334,202.13022503841387,4.383333333333334,73.77946768060836,84.66340481887306,254.0,0.0,257.3333333333333,294.25531914893617
47,DS,2022-09-01 13:21:30,2022-09-01 13:22:43,1662038490.0,1662038563.0,1.2166666666666666,974.0,2.2,147.0,266.0,245.45833333333334,203.0328939612247,4.666666666666667,69.3,84.34333388514655,335.0,332.875,0.0,295.1041666666667
48,DS,2022-09-01 13:27:22,2022-09-01 13:29:11,1662038842.0,1662038951.0,1.8166666666666667,975.0,2.2,147.0,178.0,176.04,202.48201857426093,4.65,69.54838709677419,84.04139619558792,248.0,0.0,256.96,294.14285714285717
49,DS,2022-09-01 13:34:04,2022-09-01 13:35:16,1662039244.0,1662039316.0,1.2,974.0,2.2,147.0,270.0,246.44,203.36117820277573,4.883333333333334,66.22525597269625,83.6850733911301,336.0,333.0,0.0,294.98
50,DS,2022-09-01 13:40:04,2022-09-01 13:41:52,1662039604.0,1662039712.0,1.8,975.0,2.2,147.0,180.0,176.19230769230768,202.8284552515901,4.8,67.37500000000001,83.3652680305197,247.0,0.0,256.5769230769231,294.03921568627453
51,DS,2022-09-01 13:46:42,2022-09-01 13:47:55,1662040002.0,1662040075.0,1.2166666666666666,974.0,2.2,147.0,266.0,247.19230769230768,203.68160626006545,4.833333333333333,66.91034482758621,83.04882719969406,333.0,333.0,0.0,294.78846153846155
52,DS,2022-09-01 13:52:33,2022-09-01 13:54:21,1662040353.0,1662040461.0,1.8,975.0,2.2,147.0,180.0,176.33333333333334,203.1656011105045,4.633333333333334,69.79856115107914,82.79882217990888,250.0,0.0,256.3333333333333,293.9433962264151
53,DS,2022-09-01 13:59:08,2022-09-01 14:00:20,1662040748.0,1662040820.0,1.2,974.0,2.2,147.0,270.0,248.03703703703704,203.99655362766248,4.783333333333333,67.60975609756099,82.51754317838393,338.0,333.18518518518516,0.0,294.75925925925924
54,DS,2022-09-01 14:05:08,2022-09-01 14:06:56,1662041108.0,1662041216.0,1.8,975.0,2.2,147.0,180.0,176.46428571428572,203.49596693832837,4.8,67.37500000000001,82.24222421150422,247.0,0.0,256.0,293.8909090909091
55,DS,2022-09-01 14:12:01,2022-09-01 14:13:21,1662041521.0,1662041601.0,1.3333333333333333,974.0,2.2,147.0,243.0,247.85714285714286,204.2881307940215,5.083333333333333,63.61967213114755,81.9096786386407,307.0,332.25,0.0,294.125
56,DS,2022-09-01 14:17:22,2022-09-01 14:19:10,1662041842.0,1662041950.0,1.8,975.0,2.2,147.0,180.0,176.58620689655172,203.80213212915362,4.016666666666667,80.51452282157678,81.88520222079748,261.0,0.0,256.17241379310343,293.5438596491228
57,DS,2022-09-01 14:24:27,2022-09-01 14:25:39,1662042267.0,1662042339.0,1.2,974.0,2.2,147.0,270.0,248.6206896551724,204.5748658796022,5.283333333333333,61.21135646687698,81.52875660435058,331.0,332.2068965517241,0.0,294.1896551724138
58,DS,2022-09-01 14:30:54,2022-09-01 14:32:38,1662042654.0,1662042758.0,1.7333333333333334,975.0,2.2,147.0,187.0,176.93333333333334,204.1063653279705,5.25,61.60000000000001,81.19098106868363,249.0,0.0,255.93333333333334,293.4237288135593
59,DS,2022-09-01 14:38:09,2022-09-01 14:39:20,1662043089.0,1662043160.0,1.1833333333333333,974.0,2.2,147.0,273.0,249.43333333333334,204.86181479472654,5.516666666666667,58.62235649546828,80.81483732579669,332.0,332.2,0.0,294.06666666666666
60,DS,2022-09-01 14:44:32,2022-09-01 14:46:16,1662043472.0,1662043576.0,1.7333333333333334,975.0,2.2,147.0,187.0,177.25806451612902,204.4092942983561,5.2,62.19230769230769,80.5095499547559,249.0,0.0,255.70967741935485,293.327868852459
61,DS,2022-09-01 14:50:08,2022-09-01 14:51:22,1662043808.0,1662043882.0,1.2333333333333334,974.0,2.2,147.0,262.0,249.83870967741936,205.14202680447002,3.8666666666666667,83.63793103448276,80.56000771410632,346.0,332.64516129032256,0.0,294.1774193548387
62,DS,2022-09-01 14:56:10,2022-09-01 14:57:56,1662044170.0,1662044276.0,1.7666666666666666,975.0,2.2,147.0,183.0,177.4375,204.70227241074826,4.8,67.37500000000001,80.35072187737448,250.0,0.0,255.53125,293.4761904761905
63,DS,2022-09-01 15:03:01,2022-09-01 15:04:14,1662044581.0,1662044654.0,1.2166666666666666,974.0,2.2,147.0,266.0,250.34375,205.41542049808032,5.083333333333333,63.61967213114755,80.08929922508968,330.0,332.5625,0.0,294.046875
64,DS,2022-09-01 15:09:09,2022-09-01 15:10:55,1662044949.0,1662045055.0,1.7666666666666666,975.0,2.2,147.0,183.0,177.6060606060606,204.98758419204924,4.916666666666667,65.77627118644068,79.86909879372584,249.0,0.0,255.33333333333334,293.3538461538462
65,DS,2022-09-01 15:15:56,2022-09-01 15:17:08,1662045356.0,1662045428.0,1.2,974.0,2.2,147.0,270.0,250.93939393939394,205.68382373367567,5.016666666666667,64.46511627906978,79.63570511926136,334.0,332.6060606060606,0.0,293.969696969697
66,DS,2022-09-01 15:21:46,2022-09-01 15:23:35,1662045706.0,1662045815.0,1.8166666666666667,975.0,2.2,147.0,178.0,177.61764705882354,205.26492557434952,4.633333333333334,69.79856115107914,79.48888207496013,248.0,0.0,255.11764705882354,293.2835820895522
67,DS,2022-09-01 15:28:08,2022-09-01 15:29:21,1662046088.0,1662046161.0,1.2166666666666666,974.0,2.2,147.0,266.0,251.38235294117646,205.9431230356264,4.55,71.07692307692308,79.36517679557723,337.0,332.7352941176471,0.0,293.9264705882353
68,DS,2022-09-01 15:33:56,2022-09-01 15:35:45,1662046436.0,1662046545.0,1.8166666666666667,975.0,2.2,147.0,178.0,177.62857142857143,205.5327672152343,4.583333333333333,70.56000000000002,79.23756553767032,249.0,0.0,254.94285714285715,293.27536231884056
69,DS,2022-09-01 15:40:39,2022-09-01 15:41:51,1662046839.0,1662046911.0,1.2,974.0,2.2,147.0,270.0,251.9142857142857,206.19536033664932,4.9,66.0,79.04845745856075,336.0,332.8285714285714,0.0,293.8857142857143
70,DS,2022-09-01 15:46:35,2022-09-01 15:48:22,1662047195.0,1662047302.0,1.7833333333333334,975.0,2.2,147.0,181.0,177.72222222222223,205.7943302223616,4.733333333333333,68.32394366197184,78.89740796846795,249.0,0.0,254.77777777777777,293.2535211267606
71,DS,2022-09-01 15:53:24,2022-09-01 15:54:36,1662047604.0,1662047676.0,1.2,974.0,2.2,147.0,270.0,252.41666666666666,206.44186267297695,5.033333333333333,64.25165562913908,78.69399474153282,334.0,332.8611111111111,0.0,293.81944444444446
72,DS,2022-09-01 15:59:43,2022-09-01 16:01:28,1662047983.0,1662048088.0,1.75,975.0,2.2,147.0,185.0,177.9189189189189,206.05113741607204,5.116666666666666,63.20521172638438,78.48181963173627,248.0,0.0,254.59459459459458,293.1917808219178
73,DS,2022-09-01 16:06:58,2022-09-01 16:08:10,1662048418.0,1662048490.0,1.2,974.0,2.2,147.0,270.0,252.8918918918919,206.68412058466419,5.5,58.800000000000004,78.21584909617226,329.0,332.7567567567568,0.0,293.6756756756757
74,DS,2022-09-01 16:12:10,2022-09-01 16:13:58,1662048730.0,1662048838.0,1.8,975.0,2.2,147.0,180.0,177.97368421052633,206.30131476634236,4.0,80.85000000000001,78.25097110822331,261.0,0.0,254.76315789473685,293.24
75,DS,2022-09-01 16:19:35,2022-09-01 16:20:45,1662049175.0,1662049245.0,1.1666666666666667,974.0,2.2,147.0,277.0,253.52631578947367,206.92269635875198,5.616666666666666,57.578635014836806,77.9789666859419,335.0,332.8157894736842,0.0,293.7894736842105
76,DS,2022-09-01 16:26:33,2022-09-01 16:28:15,1662049593.0,1662049695.0,1.7,975.0,2.2,147.0,190.0,178.28205128205127,206.55073992918443,5.8,55.75862068965518,77.6903907639122,246.0,0.0,254.53846153846155,293.16883116883116
77,DS,2022-09-01 16:34:23,2022-09-01 16:35:34,1662050063.0,1662050134.0,1.1833333333333333,974.0,2.2,147.0,273.0,254.02564102564102,207.1593925073441,6.133333333333334,52.72826086956522,77.37036345757441,326.0,332.64102564102564,0.0,293.5897435897436
78,DS,2022-09-01 16:41:10,2022-09-01 16:42:56,1662050470.0,1662050576.0,1.7666666666666666,975.0,2.2,147.0,183.0,178.4,206.79534956421318,5.6,57.75000000000001,77.12200442646588,241.0,0.0,254.2,292.9240506329114
79,DS,2022-09-01 16:48:24,2022-09-01 16:49:36,1662050904.0,1662050976.0,1.2,974.0,2.2,147.0,270.0,254.425,207.39072019466053,5.466666666666667,59.15853658536586,76.89746107845214,329.0,332.55,0.0,293.375
80,DS,2022-09-01 16:54:43,2022-09-01 16:56:29,1662051283.0,1662051389.0,1.7666666666666666,975.0,2.2,147.0,183.0,178.5121951219512,207.03419519376288,5.116666666666666,63.20521172638438,76.72842096299452,246.0,0.0,254.0,292.7901234567901
81,DS,2022-09-01 17:01:46,2022-09-01 17:02:58,1662051706.0,1662051778.0,1.2,974.0,2.2,147.0,270.0,254.8048780487805,207.61676449687286,5.283333333333333,61.21135646687698,76.53918846913942,331.0,332.5121951219512,0.0,293.2560975609756
82,DS,2022-09-01 17:08:05,2022-09-01 17:09:50,1662052085.0,1662052190.0,1.75,975.0,2.2,147.0,185.0,178.66666666666666,207.2679681374728,5.116666666666666,63.20521172638438,76.37853814693756,248.0,0.0,253.85714285714286,292.71084337349396
83,DS,2022-09-01 17:14:58,2022-09-01 17:16:10,1662052498.0,1662052570.0,1.2,974.0,2.2,147.0,270.0,255.16666666666666,207.83819073901083,5.133333333333334,63.0,76.21926983566449,333.0,332.5238095238095,0.0,293.1904761904762
84,DS,2022-09-01 17:20:52,2022-09-01 17:22:40,1662052852.0,1662052960.0,1.8,975.0,2.2,147.0,180.0,178.69767441860466,207.49536113524132,4.7,68.80851063829788,76.13208443334253,249.0,0.0,253.74418604651163,292.67058823529413
85,DS,2022-09-01 17:26:16,2022-09-01 17:27:32,1662053176.0,1662053252.0,1.2666666666666666,974.0,2.2,147.0,255.0,255.1627906976744,208.04963357201382,3.6,89.83333333333334,76.29140128101685,345.0,332.8139534883721,0.0,293.27906976744185
86,DS,2022-09-01 17:31:56,2022-09-01 17:33:44,1662053516.0,1662053624.0,1.8,975.0,2.2,147.0,180.0,178.72727272727272,207.7125949416145,4.4,73.5,76.25931620882125,254.0,0.0,253.75,292.82758620689657
87,DS,2022-09-01 17:38:34,2022-09-01 17:39:47,1662053914.0,1662053987.0,1.2166666666666666,974.0,2.2,147.0,266.0,255.4090909090909,208.25460057760856,4.833333333333333,66.91034482758621,76.15307789767085,333.0,332.8181818181818,0.0,293.28409090909093
88,DS,2022-09-01 17:44:30,2022-09-01 17:46:18,1662054270.0,1662054378.0,1.8,975.0,2.2,147.0,180.0,178.75555555555556,207.92315063354053,4.716666666666667,68.56537102473499,76.06782276426708,249.0,0.0,253.64444444444445,292.7865168539326
89,DS,2022-09-01 17:51:15,2022-09-01 17:52:27,1662054675.0,1662054747.0,1.2,974.0,2.2,147.0,270.0,255.73333333333332,208.45437488576047,4.95,65.33333333333334,75.94855065947893,335.0,332.8666666666667,0.0,293.25555555555553
90,DS,2022-09-01 17:57:15,2022-09-01 17:59:04,1662055035.0,1662055144.0,1.8166666666666667,975.0,2.2,147.0,178.0,178.7391304347826,208.12783373794753,4.8,67.37500000000001,75.85433581706707,245.0,0.0,253.45652173913044,292.72527472527474
91,DS,2022-09-01 18:03:54,2022-09-01 18:05:07,1662055434.0,1662055507.0,1.2166666666666666,974.0,2.2,147.0,266.0,255.95652173913044,208.64771078143866,4.833333333333333,66.91034482758621,75.75711852370314,333.0,332.8695652173913,0.0,293.1630434782609
92,DS,2022-09-01 18:09:32,2022-09-01 18:11:23,1662055772.0,1662055883.0,1.85,975.0,2.2,147.0,175.0,178.6595744680851,208.32525770280046,4.416666666666667,73.22264150943397,75.7298660826895,248.0,0.0,253.3404255319149,292.6774193548387
93,DS,2022-09-01 18:15:52,2022-09-01 18:17:06,1662056152.0,1662056226.0,1.2333333333333334,974.0,2.2,147.0,262.0,256.0851063829787,208.83334119939812,4.483333333333333,72.13382899628253,75.69161036900431,334.0,332.8936170212766,0.0,293.1170212765957
94,DS,2022-09-01 18:21:36,2022-09-01 18:23:24,1662056496.0,1662056604.0,1.8,975.0,2.2,147.0,180.0,178.6875,208.51601655519391,4.5,71.86666666666667,75.65134780371655,252.0,0.0,253.3125,292.6842105263158
95,DS,2022-09-01 18:28:03,2022-09-01 18:29:17,1662056883.0,1662056957.0,1.2333333333333334,974.0,2.2,147.0,262.0,256.2083333333333,209.01281152163287,4.65,69.54838709677419,75.58777529635258,332.0,332.875,0.0,293.09375
96,DS,2022-09-01 18:32:48,2022-09-01 18:34:41,1662057168.0,1662057281.0,1.8833333333333333,975.0,2.2,147.0,172.0,178.55102040816325,208.69877243798882,3.5166666666666666,91.96208530805688,75.75658261606087,264.0,0.0,253.53061224489795,292.7938144329897
97,DS,2022-09-01 18:39:16,2022-09-01 18:40:29,1662057556.0,1662057629.0,1.2166666666666666,974.0,2.2,147.0,266.0,256.40816326530614,209.18560295663494,4.583333333333333,70.56000000000002,75.70355626283576,337.0,332.9591836734694,0.0,293.2448979591837
98,DS,2022-09-01 18:45:05,2022-09-01 18:46:54,1662057905.0,1662058014.0,1.8166666666666667,975.0,2.2,147.0,178.0,178.54,208.87605141161842,4.6,70.30434782608697,75.6490188038787,248.0,0.0,253.42,292.7878787878788
99,DS,2022-09-01 18:51:14,2022-09-01 18:52:30,1662058274.0,1662058350.0,1.2666666666666666,974.0,2.2,147.0,255.0,256.38,209.35109089750225,4.333333333333333,74.63076923076925,75.6388363081476,330.0,332.9,0.0,293.16
100,DS,2022-09-01 18:56:34,2022-09-01 18:58:26,1662058594.0,1662058706.0,1.8666666666666667,975.0,2.2,147.0,173.0,178.4313725490196,209.04495507226977,4.066666666666666,79.52459016393443,75.67730911860095,253.0,0.0,253.41176470588235,292.76237623762376
101,DS,2022-09-01 19:02:39,2022-09-01 19:03:54,1662058959.0,1662059034.0,1.25,974.0,2.2,147.0,259.0,256.4313725490196,209.50952779263008,4.216666666666667,76.69565217391305,75.68729287404517,336.0,332.96078431372547,0.0,293.1862745098039
102,DS,2022-09-01 19:08:03,2022-09-01 19:09:54,1662059283.0,1662059394.0,1.85,975.0,2.2,147.0,175.0,178.3653846153846,209.20715747052088,4.15,77.92771084337349,75.70904450481535,253.0,0.0,253.40384615384616,292.79611650485435
103,DS,2022-09-01 19:13:13,2022-09-01 19:14:31,1662059593.0,1662059671.0,1.3,974.0,2.2,147.0,249.0,256.28846153846155,209.659862317328,3.316666666666667,97.50753768844221,75.91864540081177,347.0,333.2307692307692,0.0,293.3173076923077
104,DS,2022-09-01 19:18:20,2022-09-01 19:20:13,1662059900.0,1662060013.0,1.8833333333333333,975.0,2.2,147.0,172.0,178.24528301886792,209.36067584781884,3.816666666666667,84.73362445414847,76.00259758227212,257.0,0.0,253.47169811320754,292.9714285714286
105,DS,2022-09-01 19:24:15,2022-09-01 19:25:31,1662060255.0,1662060331.0,1.2666666666666666,974.0,2.2,147.0,255.0,256.2641509433962,209.80316146192806,4.033333333333333,80.18181818181819,76.0420241917018,335.0,333.2641509433962,0.0,293.3679245283019
106,DS,2022-09-01 19:29:18,2022-09-01 19:31:12,1662060558.0,1662060672.0,1.9,975.0,2.2,147.0,170.0,178.09259259259258,209.5068010052053,3.783333333333333,85.48017621145375,76.13023121992377,255.0,0.0,253.5,293.0093457943925
