,LiftStation,PumpTagIndex,PumpStartTime,StartWellLevel,PumpStopTime,StopWellLevel,StartUnix,StopUnix,Time_diff,Elevation_dif,Wet_well_diam,volume_per_foot,Observed_pumping_flow_rate,Avg_flow_rate_pump,Average_observed_pumping_flow_rate,Time_to_Fill,Inflow,Avg_Inflow,Actual_Pump_Flow_Rate,Average_Pump_Flow_Rate,Average_Pump_Flow_Rate_(all)
30,Buena Vista (19),920,6/25/22 16:46,3.200577736,6/25/22 16:48,2.192206383,1656175570,1656175694,2.066666667,1,6,211,102,107.125,105,24.05,8.773388773,3.201402503,111,110.25,108.1290323
31,Buena Vista (19),918,6/25/22 17:14,3.202798843,6/25/22 17:16,2.192206383,1656177260,1656177390,2.166666667,1,6,211,97,102.375,104.75,26.1,8.084291188,3.358915041,105,105.8125,108.03125
32,Buena Vista (19),920,6/25/22 17:40,3.200577736,6/25/22 17:42,2.189985275,1656178807,1656178929,2.033333333,1,6,211,104,106.9411765,104.7272727,23.61666667,8.934368384,3.533147958,113,110.4117647,108.1818182
33,Buena Vista (19),918,6/25/22 18:07,3.205019951,6/25/22 18:10,2.192206383,1656180472,1656180601,2.15,1,6,211,98,102.1176471,104.5294118,25.71666667,8.204795852,3.674713046,106,105.8235294,108.1176471
34,Buena Vista (19),920,6/25/22 18:42,3.202798843,6/25/22 18:44,2.207754135,1656182544,1656182666,2.033333333,1,6,211,104,106.7777778,104.5142857,32.38333333,6.515697375,3.758271409,111,110.4444444,108.2
35,Buena Vista (19),918,6/25/22 19:53,3.200577736,6/25/22 19:55,2.187765121,1656186786,1656186911,2.083333333,1,6,211,101,102.0555556,104.4166667,68.66666667,3.072815534,3.738686955,104,105.7222222,108.0833333
36,Buena Vista (19),920,6/25/22 20:38,3.202798843,6/25/22 20:40,2.227744102,1656189494,1656189618,2.066666667,1,6,211,102,106.5263158,104.3513514,43.05,4.901277584,3.770981139,107,110.2631579,108.0540541
37,Buena Vista (19),918,6/25/22 21:16,3.200577736,6/25/22 21:18,2.196648598,1656191778,1656191904,2.1,1,6,211,100,101.9473684,104.2368421,36,5.861111111,3.827471139,106,105.7368421,108
38,Buena Vista (19),920,6/25/22 22:03,3.200577736,6/25/22 22:05,2.19442749,1656194617,1656194733,1.933333333,1,6,211,109,106.65,104.3589744,45.21666667,4.666420936,3.849548765,114,110.45,108.1538462
39,Buena Vista (19),918,6/25/22 23:21,3.200577736,6/25/22 23:23,2.218859673,1656199302,1656199427,2.083333333,1,6,211,101,101.9,104.275,76.15,2.770847012,3.821889746,104,105.65,108.05
40,Buena Vista (19),920,6/26/22 0:27,3.200577736,6/26/22 0:29,2.189985275,1656203247,1656203363,1.933333333,1,6,211,109,106.7619048,104.3902439,63.66666667,3.314136126,3.809195905,112,110.5238095,108.1463415
41,Buena Vista (19),918,6/26/22 3:04,3.198356628,6/26/22 3:06,2.216638565,1656212657,1656212778,2.016666667,1,6,211,105,102.047619,104.4047619,154.9,1.362169141,3.749512325,106,105.6666667,108.0952381
42,Buena Vista (19),920,6/26/22 5:22,3.200577736,6/26/22 5:24,2.187765121,1656220938,1656221052,1.9,1,6,211,111,106.9545455,104.5581395,136,1.551470588,3.697177998,113,110.6363636,108.2093023
43,Buena Vista (19),918,6/26/22 7:29,3.200577736,6/26/22 7:31,2.189985275,1656228558,1656228680,2.033333333,1,6,211,104,102.1363636,104.5454545,125.1,1.686650679,3.650421549,106,105.6818182,108.1590909
44,Buena Vista (19),920,6/26/22 8:54,3.202798843,6/26/22 8:56,2.192206383,1656233645,1656233774,2.15,1,6,211,98,106.5652174,104.4,82.75,2.549848943,3.625408535,101,110.2173913,108
45,Buena Vista (19),918,6/26/22 9:24,3.200577736,6/26/22 9:26,2.225522995,1656235489,1656235618,2.15,1,6,211,98,101.9565217,104.2608696,28.58333333,7.381924198,3.708886661,105,105.6521739,107.9347826
46,Buena Vista (19),920,6/26/22 10:07,3.200577736,6/26/22 10:09,2.201090813,1656238055,1656238175,2,1,6,211,106,106.5416667,104.2978723,40.61666667,5.194911777,3.741191555,111,110.25,108
47,Buena Vista (19),918,6/26/22 11:05,3.202798843,6/26/22 11:07,2.187765121,1656241515,1656241639,2.066666667,1,6,211,102,101.9583333,104.25,55.66666667,3.790419162,3.742238951,106,105.6666667,107.9583333
48,Buena Vista (19),920,6/26/22 11:53,3.200577736,6/26/22 11:55,2.196648598,1656244406,1656244524,1.966666667,1,6,211,107,106.56,104.3061224,46.11666667,4.575352367,3.75959548,112,110.32,108.0408163
49,Buena Vista (19),918,6/26/22 13:12,3.205019951,6/26/22 13:14,2.189985275,1656249142,1656249272,2.166666667,1,6,211,97,101.76,104.16,76.96666667,2.741446514,3.73881693,100,105.44,107.88
50,Buena Vista (19),920,6/26/22 14:16,3.200577736,6/26/22 14:18,2.192206383,1656253016,1656253133,1.95,1,6,211,108,106.6153846,104.2352941,62.4,3.381410256,3.731668797,111,110.3461538,107.9411765
51,Buena Vista (19),918,6/26/22 15:27,3.200577736,6/26/22 15:29,2.205533028,1656257238,1656257364,2.1,1,6,211,100,101.6923077,104.1538462,68.41666667,3.084043849,3.718970268,103,105.3461538,107.8461538
52,Buena Vista (19),920,6/26/22 16:29,3.200577736,6/26/22 16:31,2.187765121,1656260986,1656261103,1.95,1,6,211,108,106.6666667,104.2264151,60.36666667,3.495306461,3.714669041,111,110.3703704,107.9056604
53,Buena Vista (19),918,6/26/22 17:55,3.200577736,6/26/22 17:57,2.174438477,1656266146,1656266271,2.083333333,1,6,211,101,101.6666667,104.1666667,84.05,2.51041047,3.691947181,104,105.2962963,107.8333333
54,Buena Vista (19),920,6/26/22 18:49,3.200577736,6/26/22 18:51,2.205533028,1656269376,1656269495,1.983333333,1,6,211,106,106.6428571,104.2,51.75,4.077294686,3.699083246,110,110.3571429,107.8727273
55,Buena Vista (19),918,6/26/22 19:31,3.200577736,6/26/22 19:33,2.218859673,1656271871,1656271998,2.116666667,1,6,211,100,101.6071429,104.125,39.6,5.328282828,3.728705057,105,105.2857143,107.8214286
56,Buena Vista (19),920,6/26/22 20:38,3.202798843,6/26/22 20:40,2.20331192,1656275924,1656276045,2.016666667,1,6,211,105,106.5862069,104.1403509,65.43333333,3.224656139,3.719704183,108,110.2758621,107.8245614
57,Buena Vista (19),918,6/26/22 21:22,3.200577736,6/26/22 21:25,2.20331192,1656278578,1656278705,2.116666667,1,6,211,100,101.5517241,104.0689655,42.21666667,4.998026056,3.742130883,105,105.2758621,107.7758621
58,Buena Vista (19),920,6/26/22 21:55,3.200577736,6/26/22 21:57,2.216638565,1656280529,1656280657,2.133333333,1,6,211,99,106.3333333,103.9830508,30.4,6.940789474,3.797280169,106,110.1333333,107.7457627
59,Buena Vista (19),918,6/26/22 22:38,3.200577736,6/26/22 22:41,2.201090813,1656283136,1656283265,2.15,1,6,211,98,101.4333333,103.8833333,41.31666667,5.106897943,3.81947708,103,105.2,107.6666667
60,Buena Vista (19),920,6/26/22 23:44,3.200577736,6/26/22 23:46,2.192206383,1656287088,1656287204,1.933333333,1,6,211,109,106.4193548,103.9672131,63.71666667,3.311535443,3.811011386,112,110.1935484,107.7377049
61,Buena Vista (19),918,6/27/22 2:02,3.189472198,6/27/22 2:04,2.189985275,1656295330,1656295449,1.983333333,1,6,211,106,101.5806452,104,135.4333333,1.557962097,3.774076152,108,105.2903226,107.7419355
62,Buena Vista (19),920,6/27/22 4:31,3.202798843,6/27/22 4:33,2.196648598,1656304315,1656304434,1.983333333,1,6,211,106,106.40625,104.031746,147.7666667,1.427926912,3.736235035,107,110.09375,107.7301587
63,Buena Vista (19),918,6/27/22 5:57,3.205019951,6/27/22 5:59,2.223301888,1656309463,1656309587,2.066666667,1,6,211,102,101.59375,104,83.81666667,2.517399085,3.716888433,105,105.28125,107.6875
64,Buena Vista (19),920,6/27/22 7:28,3.198356628,6/27/22 7:30,2.20331192,1656314919,1656315035,1.933333333,1,6,211,109,106.4848485,104.0769231,88.86666667,2.374343586,3.69591117,111,110.1212121,107.7384615
65,Buena Vista (19),918,6/27/22 8:29,3.198356628,6/27/22 8:31,2.207754135,1656318582,1656318706,2.066666667,1,6,211,102,101.6060606,104.0454545,59.11666667,3.56921342,3.693961973,106,105.3030303,107.7121212
66,Buena Vista (19),920,6/27/22 9:16,3.200577736,6/27/22 9:18,2.192206383,1656321415,1656321533,1.966666667,1,6,211,107,106.5,104.0895522,45.15,4.673311185,3.708800598,112,110.1764706,107.7761194
67,Buena Vista (19),918,6/27/22 9:48,3.196135521,6/27/22 9:50,2.207754135,1656323331,1656323455,2.066666667,1,6,211,102,101.6176471,104.0588235,29.96666667,7.041156841,3.758537258,109,105.4117647,107.7941176
68,Buena Vista (19),920,6/27/22 10:28,3.200577736,6/27/22 10:30,2.196648598,1656325721,1656325840,1.983333333,1,6,211,106,106.4857143,104.0869565,37.76666667,5.586937335,3.785425495,112,110.2285714,107.8550725
69,Buena Vista (19),918,6/27/22 11:14,3.200577736,6/27/22 11:16,2.181101799,1656328487,1656328612,2.083333333,1,6,211,101,101.6,104.0428571,44.11666667,4.782772951,3.799879806,106,105.4285714,107.8285714
70,Buena Vista (19),920,6/27/22 12:56,3.205019951,6/27/22 12:58,2.223301888,1656334613,1656334738,2.083333333,1,6,211,101,106.3333333,104,100.0166667,2.109648392,3.775733643,103,110.0277778,107.7605634
71,Buena Vista (19),918,6/27/22 14:03,3.198356628,6/27/22 14:05,2.189985275,1656338618,1656338740,2.033333333,1,6,211,104,101.6666667,104,64.66666667,3.262886598,3.768510445,107,105.4722222,107.75
72,Buena Vista (19),920,6/27/22 15:23,3.200577736,6/27/22 15:25,2.21219635,1656343408,1656343525,1.95,1,6,211,108,106.3783784,104.0547945,77.8,2.712082262,3.753837831,111,110.0540541,107.7945205
73,Buena Vista (19),918,6/27/22 16:35,3.193914413,6/27/22 16:37,2.19442749,1656347720,1656347844,2.066666667,1,6,211,102,101.6756757,104.027027,69.91666667,3.017878427,3.743756195,105,105.4594595,107.7567568
74,Buena Vista (19),920,6/27/22 17:40,3.200577736,6/27/22 17:42,2.232186317,1656351629,1656351748,1.983333333,1,6,211,106,106.3684211,104.0533333,63.08333333,3.344782034,3.738364653,109,110.0263158,107.7733333
75,Buena Vista (19),918,6/27/22 18:58,3.196135521,6/27/22 19:00,2.189985275,1656356310,1656356434,2.066666667,1,6,211,102,101.6842105,104.0263158,76.03333333,2.775098641,3.725521106,105,105.4473684,107.7368421
76,Buena Vista (19),920,6/27/22 19:39,3.200577736,6/27/22 19:41,2.187765121,1656358764,1656358880,1.933333333,1,6,211,109,106.4358974,104.0909091,38.83333333,5.433476395,3.747994202,114,110.1282051,107.8181818
77,Buena Vista (19),918,6/27/22 20:21,3.200577736,6/27/22 20:23,2.189985275,1656361265,1656361390,2.083333333,1,6,211,101,101.6666667,104.0512821,39.75,5.308176101,3.768256304,106,105.4615385,107.7948718
78,Buena Vista (19),920,6/27/22 20:54,3.202798843,6/27/22 20:56,2.207754135,1656363263,1656363386,2.05,1,6,211,103,106.35,104.0379747,31.21666667,6.759209824,3.806601862,110,110.125,107.8227848
79,Buena Vista (19),918,6/27/22 22:00,3.200577736,6/27/22 22:02,2.209975243,1656367224,1656367346,2.033333333,1,6,211,104,101.725,104.0375,63.96666667,3.298593017,3.800171371,107,105.5,107.8125
80,Buena Vista (19),920,6/27/22 23:25,3.200577736,6/27/22 23:27,2.189985275,1656372327,1656372444,1.95,1,6,211,108,106.3902439,104.0864198,83.01666667,2.541658302,3.784439957,111,110.1463415,107.8518519
81,Buena Vista (19),918,6/28/22 1:10,3.200577736,6/28/22 1:12,2.201090813,1656378644,1656378766,2.033333333,1,6,211,104,101.7804878,104.0853659,103.3333333,2.041935484,3.762927556,106,105.5121951,107.8292683
82,Buena Vista (19),920,6/28/22 4:55,3.200577736,6/28/22 4:56,2.187765121,1656392105,1656392219,1.9,1,6,211,111,106.5,104.1686747,222.3166667,0.949096634,3.728612545,112,110.1904762,107.8795181
83,Buena Vista (19),918,6/28/22 7:03,3.202798843,6/28/22 7:05,2.234407425,1656399781,1656399909,2.133333333,1,6,211,99,101.7142857,104.1071429,126.0333333,1.674160275,3.703860108,101,105.4047619,107.797619
84,Buena Vista (19),920,6/28/22 7:52,3.200577736,6/28/22 7:53,2.181101799,1656402722,1656402839,1.95,1,6,211,108,106.5348837,104.1529412,46.88333333,4.500533239,3.713344312,113,110.255814,107.8588235
85,Buena Vista (19),918,6/28/22 8:48,3.200577736,6/28/22 8:51,2.19442749,1656406137,1656406263,2.1,1,6,211,100,101.6744186,104.1046512,54.96666667,3.838690115,3.714818969,104,105.372093,107.8139535
86,Buena Vista (19),920,6/28/22 9:38,3.200577736,6/28/22 9:40,2.19442749,1656409098,1656409224,2.1,1,6,211,100,106.3863636,104.0574713,47.25,4.465608466,3.723549079,104,110.1136364,107.7701149
87,Buena Vista (19),918,6/28/22 10:26,3.193914413,6/28/22 10:28,2.192206383,1656411980,1656412103,2.05,1,6,211,103,101.7045455,104.0454545,45.93333333,4.593613933,3.733549824,108,105.4318182,107.7727273
88,Buena Vista (19),920,6/28/22 11:33,3.196135521,6/28/22 11:35,2.181101799,1656416004,1656416120,1.933333333,1,6,211,109,106.4444444,104.1011236,65.01666667,3.245321712,3.728001778,112,110.1555556,107.8202247
89,Buena Vista (19),918,6/28/22 13:29,3.200577736,6/28/22 13:31,2.192206383,1656422942,1656423070,2.133333333,1,6,211,99,101.6444444,104.0444444,113.7,1.855760774,3.706965362,101,105.3333333,107.7444444
90,Buena Vista (19),920,6/28/22 14:24,3.200577736,6/28/22 14:26,2.189985275,1656426257,1656426376,1.983333333,1,6,211,106,106.4347826,104.0659341,53.11666667,3.972387826,3.7099145,110,110.1521739,107.7692308
91,Buena Vista (19),918,6/28/22 15:42,3.200577736,6/28/22 15:44,2.189985275,1656430931,1656431056,2.083333333,1,6,211,101,101.6304348,104.0326087,75.91666667,2.779363337,3.699688663,104,105.3043478,107.7282609
92,Buena Vista (19),920,6/28/22 17:22,3.198356628,6/28/22 17:24,2.183322906,1656436966,1656437085,1.983333333,1,6,211,106,106.4255319,104.0537634,98.5,2.14213198,3.682758699,108,110.106383,107.7311828
93,Buena Vista (19),918,6/28/22 18:18,3.193914413,6/28/22 18:20,2.189985275,1656440304,1656440427,2.05,1,6,211,103,101.6595745,104.0425532,53.65,3.932898416,3.685448374,107,105.3404255,107.7234043
94,Buena Vista (19),920,6/28/22 19:03,3.200577736,6/28/22 19:05,2.181101799,1656443007,1656443128,2.016666667,1,6,211,105,106.3958333,104.0526316,43,4.906976744,3.698443356,110,110.1041667,107.7473684
95,Buena Vista (19),918,6/28/22 19:36,3.200577736,6/28/22 19:38,2.192206383,1656444993,1656445127,2.233333333,1,6,211,94,101.5,103.9479167,31.08333333,6.788203753,3.73096715,101,105.25,107.6770833
96,Buena Vista (19),920,6/28/22 20:08,3.202798843,6/28/22 20:11,2.2566185,1656446937,1656447063,2.1,1,6,211,100,106.2653061,103.9072165,30.16666667,6.994475138,3.764962025,107,110.0408163,107.6701031
97,Buena Vista (19),918,6/28/22 20:52,3.198356628,6/28/22 20:54,2.22996521,1656449535,1656449663,2.133333333,1,6,211,99,101.4489796,103.8571429,41.2,5.121359223,3.778945501,104,105.2244898,107.6326531
98,Buena Vista (19),920,6/28/22 21:33,3.200577736,6/28/22 21:35,2.192206383,1656452013,1656452128,1.916666667,1,6,211,110,106.34,103.9191919,39.16666667,5.387234043,3.795356609,115,110.14,107.7070707
99,Buena Vista (19),918,6/28/22 22:37,3.200577736,6/28/22 22:39,2.22108078,1656455862,1656455981,1.983333333,1,6,211,106,101.54,103.94,62.23333333,3.390465988,3.791266805,109,105.3,107.72
100,Buena Vista (19),920,6/28/22 23:55,3.196135521,6/28/22 23:57,2.218859673,1656460518,1656460632,1.9,1,6,211,111,106.4313725,104.009901,75.61666667,2.790390126,3.781258038,114,110.2156863,107.7821782
101,Buena Vista (19),918,6/29/22 2:18,3.198356628,6/29/22 2:20,2.189985275,1656469118,1656469237,1.983333333,1,6,211,106,101.627451,104.0294118,141.4333333,1.491868961,3.758590819,107,105.3333333,107.7745098
102,Buena Vista (19),920,6/29/22 5:36,3.198356628,6/29/22 5:38,2.21219635,1656480976,1656481090,1.9,1,6,211,111,106.5192308,104.0970874,195.65,1.078456427,3.732314992,112,110.25,107.815534
103,Buena Vista (19),918,6/29/22 6:59,3.200577736,6/29/22 7:01,2.192206383,1656485985,1656486116,2.183333333,1,6,211,97,101.5384615,104.0288462,81.58333333,2.586312564,3.721188755,100,105.2307692,107.7403846
104,Buena Vista (19),920,6/29/22 7:37,3.193914413,6/29/22 7:39,2.214417458,1656488255,1656488371,1.933333333,1,6,211,109,106.5660377,104.0761905,35.65,5.918653576,3.742318224,115,110.3396226,107.8095238
105,Buena Vista (19),918,6/29/22 8:45,3.200577736,6/29/22 8:47,2.198869705,1656492304,1656492429,2.083333333,1,6,211,101,101.5283019,104.0471698,65.55,3.218916857,3.737333449,104,105.2075472,107.7735849
106,Buena Vista (19),920,6/29/22 9:27,3.191693306,6/29/22 9:29,2.22108078,1656494874,1656494992,1.966666667,1,6,211,107,106.5740741,104.0747664,40.75,5.17791411,3.750923833,112,110.3703704,107.8130841
107,Buena Vista (19),918,6/29/22 10:13,3.202798843,6/29/22 10:15,2.236628532,1656497602,1656497734,2.2,1,6,211,96,101.4259259,104,43.5,4.850574713,3.761200944,101,105.1296296,107.75
108,Buena Vista (19),920,6/29/22 11:36,3.200577736,6/29/22 11:38,2.189985275,1656502570,1656502687,1.95,1,6,211,108,106.6,104.0366972,80.6,2.617866005,3.750614509,111,110.3818182,107.7798165
109,Buena Vista (19),918,6/29/22 12:34,3.200577736,6/29/22 12:37,2.198869705,1656506096,1656506230,2.233333333,1,6,211,94,101.2909091,103.9454545,56.81666667,3.713699032,3.750275835,98,105,107.6909091
110,Buena Vista (19),920,6/29/22 13:28,3.198356628,6/29/22 13:30,2.22996521,1656509296,1656509413,1.95,1,6,211,108,106.625,103.981982,51.1,4.129158513,3.753720223,112,110.4107143,107.7297297
111,Buena Vista (19),918,6/29/22 14:29,3.191693306,6/29/22 14:31,2.189985275,1656512964,1656513085,2.016666667,1,6,211,105,101.3571429,103.9910714,59.18333333,3.565192903,3.752021779,109,105.0714286,107.7410714
112,Buena Vista (19),920,6/29/22 15:02,3.200577736,6/29/22 15:04,2.20331192,1656514955,1656515080,2.083333333,1,6,211,101,106.5263158,103.9646018,31.16666667,6.770053476,3.77896849,108,110.3684211,107.7433628
113,Buena Vista (19),918,6/29/22 15:53,3.200577736,6/29/22 15:55,2.192206383,1656518002,1656518126,2.066666667,1,6,211,102,101.3684211,103.9473684,48.7,4.332648871,3.783868317,106,105.0877193,107.7280702
114,Buena Vista (19),920,6/29/22 16:52,3.200577736,6/29/22 16:54,2.198869705,1656521572,1656521689,1.95,1,6,211,108,106.5517241,103.9826087,57.43333333,3.673824724,3.782903022,112,110.3965517,107.7652174
115,Buena Vista (19),918,6/29/22 17:58,3.191693306,6/29/22 18:00,2.189985275,1656525524,1656525647,2.05,1,6,211,103,101.3965517,103.9741379,63.91666667,3.301173403,3.778714069,106,105.1034483,107.75
116,Buena Vista (19),920,6/29/22 18:43,3.202798843,6/29/22 18:45,2.192206383,1656528211,1656528335,2.066666667,1,6,211,102,106.4745763,103.957265,42.73333333,4.937597504,3.788704443,107,110.3389831,107.7435897
117,Buena Vista (19),918,6/29/22 19:41,3.198356628,6/29/22 19:43,2.227744102,1656531665,1656531803,2.3,1,6,211,92,101.2372881,103.8559322,55.5,3.801801802,3.788816387,96,104.9491525,107.6440678
118,Buena Vista (19),920,6/29/22 20:36,3.200577736,6/29/22 20:38,2.19442749,1656534966,1656535095,2.15,1,6,211,98,106.3333333,103.8067227,52.71666667,4.002529244,3.790627512,102,110.2,107.5966387
119,Buena Vista (19),918,6/29/22 21:36,3.196135521,6/29/22 21:38,2.19442749,1656538586,1656538708,2.033333333,1,6,211,104,101.2833333,103.8083333,58.18333333,3.626468061,3.789248021,108,105,107.6
120,Buena Vista (19),920,6/29/22 22:34,3.200577736,6/29/22 22:36,2.207754135,1656542072,1656542190,1.966666667,1,6,211,107,106.3442623,103.8347107,56.06666667,3.763376932,3.789032429,111,110.2131148,107.6280992
121,Buena Vista (19),918,6/29/22 23:32,3.202798843,6/29/22 23:34,2.232186317,1656545548,1656545673,2.083333333,1,6,211,101,101.2786885,103.8114754,55.96666667,3.770101251,3.788875973,105,105,107.6065574
122,Buena Vista (19),920,6/30/22 1:13,3.191693306,6/30/22 1:15,2.22996521,1656551585,1656551703,1.966666667,1,6,211,107,106.3548387,103.8373984,98.53333333,2.141407307,3.775372131,109,110.1935484,107.6178862
123,Buena Vista (19),918,6/30/22 2:50,3.200577736,6/30/22 2:52,2.209975243,1656557430,1656557550,2,1,6,211,106,101.3548387,103.8548387,95.45,2.210581456,3.762650256,108,105.0483871,107.6209677
124,Buena Vista (19),920,6/30/22 4:49,3.200577736,6/30/22 4:51,2.234407425,1656564589,1656564703,1.9,1,6,211,111,106.4285714,103.912,117.3166667,1.798550931,3.746810745,113,110.2380952,107.664
